firedrake 777697
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;ParLoopExecute;Parloop_Cells_wrap_wrap_slate_loopy_knl_18;Log_Event_subkernel21_interior_facet_vert_to__exterior_facet_vert_integral_otherwise 18544
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;ParLoopExecute;Parloop_Cells_wrap_wrap_slate_loopy_knl_18;Log_Event_slate_loopy_knl_18 12181
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;ParLoopExecute;Parloop_Cells_wrap_wrap_slate_loopy_knl_18;Log_Event_slate_loopy_knl_18;solve_getrf 8573
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;ParLoopExecute;Parloop_Cells_wrap_wrap_slate_loopy_knl_18;Log_Event_slate_loopy_knl_18;solve_getrs 3362
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim 208020
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_wrap_slate_loopy_knl_11 27833
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_wrap_slate_loopy_knl_11;pyop2.global_kernel.GlobalKernel.compile 151419
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_wrap_slate_loopy_knl_11;Log_Event_subkernel13_cell_to__cell_integral_otherwise 5133
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_wrap_slate_loopy_knl_11;Log_Event_subkernel14_cell_to__cell_integral_otherwise 5257
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_wrap_slate_loopy_knl_11;Log_Event_subkernel15_cell_to__cell_integral_otherwise 4915
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_wrap_slate_loopy_knl_11;Log_Event_subkernel17_interior_facet_horiz_top_to__exterior_facet_top_integral_otherwise 3834
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_wrap_slate_loopy_knl_11;Log_Event_subkernel17_interior_facet_horiz_bottom_to__exterior_facet_bottom_integral_otherwise 3780
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_wrap_slate_loopy_knl_11;Log_Event_subkernel17_interior_facet_vert_to__exterior_facet_vert_integral_otherwise 18907
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_wrap_slate_loopy_knl_11;Log_Event_slate_loopy_knl_11 35184
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_wrap_slate_loopy_knl_11;Log_Event_slate_loopy_knl_11; 21304
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_wrap_slate_loopy_knl_11;Log_Event_slate_loopy_knl_11;solve_memcpy 7788
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_wrap_slate_loopy_knl_11;Log_Event_slate_loopy_knl_11;solve_getrf 20308
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_wrap_slate_loopy_knl_11;Log_Event_slate_loopy_knl_11;solve_getrs 9324
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;HybridProject;firedrake.parloops.par_loop 10436
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;HybridProject;firedrake.parloops.par_loop;ParLoopExecute;Parloop_Cells_wrap_par_loop_kernel;pyop2.global_kernel.GlobalKernel.compile 87401
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;SNESFunctionEval 4939
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;SNESFunctionEval;ParLoopExecute;Parloop_Cells_wrap_form0_cell_integral_otherwise;pyop2.global_kernel.GlobalKernel.compile 74955
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;SNESFunctionEval;ParLoopExecute;Parloop_Cells_wrap_form0_cell_integral_otherwise;Log_Event_form0_cell_integral_otherwise 5235
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;SNESFunctionEval;ParLoopExecute;Parloop_Cells_wrap_form1_cell_integral_otherwise;pyop2.global_kernel.GlobalKernel.compile 73207
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;SNESFunctionEval;ParLoopExecute;Parloop_Cells_wrap_form1_cell_integral_otherwise;Log_Event_form1_cell_integral_otherwise 7056
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;SNESFunctionEval;firedrake.tsfc_interface.compile_form 56357
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;SNESFunctionEval;firedrake.tsfc_interface.compile_form;firedrake.formmanipulation.split_form;firedrake.formmanipulation.ExtractSubBlock.split 4376
