firedrake 1370106
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_slate_loopy_knl_15;pyop2.global_kernel.GlobalKernel.compile 194051
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_slate_loopy_knl_15;Log_Event_slate_loopy_knl_15 73996
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_slate_loopy_knl_15;Log_Event_slate_loopy_knl_15;Log_Event_subkernel16_interior_facet_horiz_top_to__exterior_facet_top_integral_otherwise 2648
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_slate_loopy_knl_15;Log_Event_slate_loopy_knl_15;Log_Event_subkernel16_interior_facet_horiz_bottom_to__exterior_facet_bottom_integral_otherwise 2582
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_slate_loopy_knl_15;Log_Event_slate_loopy_knl_15;Log_Event_subkernel16_interior_facet_vert_to__exterior_facet_vert_integral_otherwise 74116
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_slate_loopy_knl_15;Log_Event_slate_loopy_knl_15;Log_Event_mtf_solve_17 19266
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_slate_loopy_knl_15;Log_Event_slate_loopy_knl_15;Log_Event_mtf_solve_17;Log_Event_subkernel18_cell_to__cell_integral_otherwise 4079
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_slate_loopy_knl_15;Log_Event_slate_loopy_knl_15;Log_Event_mtf_solve_17;Log_Event_subkernel19_cell_to__cell_integral_otherwise 5908
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_slate_loopy_knl_15;Log_Event_slate_loopy_knl_15;Log_Event_subkernel20_cell_to__cell_integral_otherwise 3260
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_slate_loopy_knl_15;Log_Event_slate_loopy_knl_15;Log_Event_mtf_solve_22 16072
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_slate_loopy_knl_15;Log_Event_slate_loopy_knl_15;Log_Event_mtf_solve_22;Log_Event_subkernel23_cell_to__cell_integral_otherwise 5452
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_slate_loopy_knl_15;Log_Event_slate_loopy_knl_15;Log_Event_mtf_solve_22;Log_Event_subkernel24_cell_to__cell_integral_otherwise 3319
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_slate_loopy_knl_15;Log_Event_slate_loopy_knl_15;Log_Event_subkernel25_cell_to__cell_integral_otherwise 3241
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_slate_loopy_knl_15;Log_Event_slate_loopy_knl_15;Log_Event_mtf_solve_26 8680
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_slate_loopy_knl_15;Log_Event_slate_loopy_knl_15;Log_Event_mtf_solve_26;Log_Event_tensorshell_knl_27 12138
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_slate_loopy_knl_15;Log_Event_slate_loopy_knl_15;Log_Event_mtf_solve_26;Log_Event_tensorshell_knl_27;Log_Event_subkernel28_cell_to__cell_integral_otherwise 3575
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_slate_loopy_knl_15;Log_Event_slate_loopy_knl_15;Log_Event_mtf_solve_26;Log_Event_tensorshell_knl_27;Log_Event_mtf_solve_29 9572
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_slate_loopy_knl_15;Log_Event_slate_loopy_knl_15;Log_Event_mtf_solve_26;Log_Event_tensorshell_knl_27;Log_Event_mtf_solve_29;Log_Event_subkernel30_cell_to__cell_integral_otherwise 24606
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_slate_loopy_knl_15;Log_Event_slate_loopy_knl_15;Log_Event_mtf_solve_26;Log_Event_tensorshell_knl_27;Log_Event_mtf_solve_29;Log_Event_subkernel31_cell_to__cell_integral_otherwise 26952
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_slate_loopy_knl_15;Log_Event_slate_loopy_knl_15;Log_Event_mtf_solve_26;Log_Event_tensorshell_knl_27;Log_Event_subkernel32_cell_to__cell_integral_otherwise 3413
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_slate_loopy_knl_15;Log_Event_slate_loopy_knl_15;Log_Event_mtf_solve_26;Log_Event_tensorshell_knl_34 10637
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_slate_loopy_knl_15;Log_Event_slate_loopy_knl_15;Log_Event_mtf_solve_26;Log_Event_tensorshell_knl_34;Log_Event_subkernel35_cell_to__cell_integral_otherwise 3669
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_slate_loopy_knl_15;Log_Event_slate_loopy_knl_15;Log_Event_mtf_solve_26;Log_Event_tensorshell_knl_34;Log_Event_mtf_solve_36 8086
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_slate_loopy_knl_15;Log_Event_slate_loopy_knl_15;Log_Event_mtf_solve_26;Log_Event_tensorshell_knl_34;Log_Event_mtf_solve_36;Log_Event_subkernel37_cell_to__cell_integral_otherwise 2987
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_slate_loopy_knl_15;Log_Event_slate_loopy_knl_15;Log_Event_mtf_solve_26;Log_Event_tensorshell_knl_34;Log_Event_mtf_solve_36;Log_Event_subkernel38_cell_to__cell_integral_otherwise 3053
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;RecoverFirstElim;ParLoopExecute;Parloop_Cells_wrap_slate_loopy_knl_15;Log_Event_slate_loopy_knl_15;Log_Event_mtf_solve_26;Log_Event_tensorshell_knl_34;Log_Event_subkernel39_cell_to__cell_integral_otherwise 3283
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;HybridProject;firedrake.function.Function.split 1911
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;HybridProject;firedrake.parloops.par_loop 50886
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;HybridProject;firedrake.parloops.par_loop;ParLoopExecute 1874
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;KSPSolve;PCApply;SCBackSub;HybridProject;firedrake.parloops.par_loop;ParLoopExecute;Parloop_Cells_wrap_par_loop_kernel;pyop2.global_kernel.GlobalKernel.compile 135137
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;SNESFunctionEval 4268
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;SNESFunctionEval;ParLoopExecute;Parloop_Cells_wrap_form0_cell_integral_otherwise 1934
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;SNESFunctionEval;ParLoopExecute;Parloop_Cells_wrap_form0_cell_integral_otherwise;pyop2.global_kernel.GlobalKernel.compile 69357
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;SNESFunctionEval;ParLoopExecute;Parloop_Cells_wrap_form0_cell_integral_otherwise;Log_Event_form0_cell_integral_otherwise 3956
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;SNESFunctionEval;ParLoopExecute;Parloop_Cells_wrap_form1_cell_integral_otherwise 1914
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;SNESFunctionEval;ParLoopExecute;Parloop_Cells_wrap_form1_cell_integral_otherwise;pyop2.global_kernel.GlobalKernel.compile 67915
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;SNESFunctionEval;ParLoopExecute;Parloop_Cells_wrap_form1_cell_integral_otherwise;Log_Event_form1_cell_integral_otherwise 2023
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;SNESFunctionEval;firedrake.tsfc_interface.compile_form 31202
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;SNESFunctionEval;firedrake.tsfc_interface.compile_form;firedrake.formmanipulation.split_form 2431
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;SNESFunctionEval;firedrake.tsfc_interface.compile_form;firedrake.formmanipulation.split_form;firedrake.formmanipulation.ExtractSubBlock.split 2128
firedrake;firedrake.variational_solver.NonlinearVariationalSolver.solve;SNESSolve;SNESFunctionEval;firedrake.tsfc_interface.compile_form;firedrake.formmanipulation.split_form;firedrake.formmanipulation.ExtractSubBlock.split;firedrake.formmanipulation.ExtractSubBlock.argument 1911
